EUR/USD;03.01.2020 18:11:00.000;03.01.2020 18:12:00.000;1.11721;1.11721;1.11721;1.11716;1.11733;1.11733;1.11733;1.11728;1;0;0.00012
EUR/USD;03.01.2020 18:12:00.000;03.01.2020 18:13:00.000;1.11721;1.11720;1.11724;1.11716;1.11733;1.11732;1.11735;1.11728;1;0;0.00012
EUR/USD;03.01.2020 18:13:00.000;03.01.2020 18:14:00.000;1.11720;1.11720;1.11721;1.11720;1.11732;1.11732;1.11733;1.11732;1;0;0.00012
EUR/USD;03.01.2020 18:14:00.000;03.01.2020 18:15:00.000;1.11720;1.11720;1.11722;1.11720;1.11732;1.11732;1.11733;1.11731;1;0;0.00011
EUR/USD;03.01.2020 18:15:00.000;03.01.2020 18:16:00.000;1.11720;1.11713;1.11720;1.11713;1.11732;1.11725;1.11732;1.11725;1;0;0.00012
EUR/USD;03.01.2020 18:16:00.000;03.01.2020 18:17:00.000;1.11713;1.11715;1.11721;1.11713;1.11725;1.11726;1.11733;1.11724;1;0;0.00011
EUR/USD;03.01.2020 18:17:00.000;03.01.2020 18:18:00.000;1.11715;1.11714;1.11718;1.11714;1.11726;1.11726;1.11731;1.11725;1;0;0.00011
EUR/USD;03.01.2020 18:18:00.000;03.01.2020 18:19:00.000;1.11714;1.11716;1.11722;1.11714;1.11726;1.11727;1.11733;1.11723;1;0;0.00009
EUR/USD;03.01.2020 18:19:00.000;03.01.2020 18:20:00.000;1.11716;1.11711;1.11721;1.11710;1.11727;1.11722;1.11733;1.11722;1;0;0.00012
EUR/USD;03.01.2020 18:20:00.000;03.01.2020 18:21:00.000;1.11711;1.11710;1.11713;1.11708;1.11722;1.11722;1.11724;1.11720;1;0;0.00012
EUR/USD;03.01.2020 18:21:00.000;03.01.2020 18:22:00.000;1.11710;1.11715;1.11716;1.11710;1.11722;1.11726;1.11728;1.11721;1;0;0.00011
EUR/USD;03.01.2020 18:22:00.000;03.01.2020 18:23:00.000;1.11715;1.11711;1.11716;1.11705;1.11726;1.11723;1.11727;1.11717;1;0;0.00012
EUR/USD;03.01.2020 18:23:00.000;03.01.2020 18:24:00.000;1.11711;1.11704;1.11721;1.11703;1.11723;1.11717;1.11734;1.11715;1;0;0.00012
EUR/USD;03.01.2020 18:24:00.000;03.01.2020 18:25:00.000;1.11704;1.11695;1.11705;1.11694;1.11717;1.11708;1.11717;1.11707;1;0;0.00013
EUR/USD;03.01.2020 18:25:00.000;03.01.2020 18:26:00.000;1.11695;1.11694;1.11696;1.11692;1.11708;1.11707;1.11709;1.11705;1;0;0.00013
EUR/USD;03.01.2020 18:26:00.000;03.01.2020 18:27:00.000;1.11694;1.11695;1.11698;1.11693;1.11707;1.11708;1.11710;1.11706;1;0;0.00013
EUR/USD;03.01.2020 18:27:00.000;03.01.2020 18:28:00.000;1.11695;1.11701;1.11704;1.11695;1.11708;1.11714;1.11717;1.11707;1;0;0.00012
EUR/USD;03.01.2020 18:28:00.000;03.01.2020 18:29:00.000;1.11701;1.11700;1.11706;1.11700;1.11714;1.11713;1.11718;1.11712;1;0;0.00012
EUR/USD;03.01.2020 18:29:00.000;03.01.2020 18:30:00.000;1.11700;1.11695;1.11700;1.11693;1.11713;1.11708;1.11712;1.11705;1;0;0.00012
EUR/USD;03.01.2020 18:30:00.000;03.01.2020 18:31:00.000;1.11695;1.11681;1.11695;1.11676;1.11708;1.11694;1.11707;1.11688;1;0;0.00012
EUR/USD;03.01.2020 18:31:00.000;03.01.2020 18:32:00.000;1.11681;1.11676;1.11686;1.11675;1.11694;1.11688;1.11699;1.11687;1;0;0.00012
EUR/USD;03.01.2020 18:32:00.000;03.01.2020 18:33:00.000;1.11676;1.11676;1.11678;1.11674;1.11688;1.11688;1.11691;1.11687;1;0;0.00013
EUR/USD;03.01.2020 18:33:00.000;03.01.2020 18:34:00.000;1.11676;1.11674;1.11680;1.11673;1.11688;1.11687;1.11693;1.11686;1;0;0.00013
EUR/USD;03.01.2020 18:34:00.000;03.01.2020 18:35:00.000;1.11674;1.11684;1.11684;1.11673;1.11687;1.11696;1.11696;1.11685;1;0;0.00012
EUR/USD;03.01.2020 18:35:00.000;03.01.2020 18:36:00.000;1.11684;1.11683;1.11691;1.11680;1.11696;1.11695;1.11702;1.11691;1;0;0.00011
EUR/USD;03.01.2020 18:36:00.000;03.01.2020 18:37:00.000;1.11683;1.11686;1.11689;1.11681;1.11695;1.11698;1.11701;1.11693;1;0;0.00012
EUR/USD;03.01.2020 18:37:00.000;03.01.2020 18:38:00.000;1.11686;1.11692;1.11701;1.11686;1.11698;1.11704;1.11713;1.11698;1;0;0.00012
EUR/USD;03.01.2020 18:38:00.000;03.01.2020 18:39:00.000;1.11692;1.11700;1.11711;1.11691;1.11704;1.11712;1.11722;1.11704;1;0;0.00013
EUR/USD;03.01.2020 18:39:00.000;03.01.2020 18:40:00.000;1.11700;1.11670;1.11700;1.11669;1.11712;1.11682;1.11712;1.11682;1;0;0.00013
EUR/USD;03.01.2020 18:40:00.000;03.01.2020 18:41:00.000;1.11670;1.11667;1.11681;1.11656;1.11682;1.11680;1.11693;1.11669;1;0;0.00013
EUR/USD;03.01.2020 18:41:00.000;03.01.2020 18:42:00.000;1.11667;1.11667;1.11669;1.11661;1.11680;1.11679;1.11681;1.11673;1;0;0.00012
EUR/USD;03.01.2020 18:42:00.000;03.01.2020 18:43:00.000;1.11667;1.11665;1.11667;1.11659;1.11679;1.11677;1.11679;1.11670;1;0;0.00011
EUR/USD;03.01.2020 18:43:00.000;03.01.2020 18:44:00.000;1.11665;1.11682;1.11682;1.11664;1.11677;1.11694;1.11694;1.11677;1;0;0.00013
EUR/USD;03.01.2020 18:44:00.000;03.01.2020 18:45:00.000;1.11682;1.11678;1.11682;1.11672;1.11694;1.11689;1.11695;1.11684;1;0;0.00012
EUR/USD;03.01.2020 18:45:00.000;03.01.2020 18:46:00.000;1.11678;1.11671;1.11685;1.11668;1.11689;1.11683;1.11697;1.11680;1;0;0.00012
EUR/USD;03.01.2020 18:46:00.000;03.01.2020 18:47:00.000;1.11671;1.11672;1.11678;1.11669;1.11683;1.11683;1.11689;1.11681;1;0;0.00012
EUR/USD;03.01.2020 18:47:00.000;03.01.2020 18:48:00.000;1.11672;1.11676;1.11677;1.11671;1.11683;1.11687;1.11688;1.11682;1;0;0.00011
EUR/USD;03.01.2020 18:48:00.000;03.01.2020 18:49:00.000;1.11676;1.11667;1.11677;1.11663;1.11687;1.11678;1.11688;1.11675;1;0;0.00012
EUR/USD;03.01.2020 18:49:00.000;03.01.2020 18:50:00.000;1.11667;1.11671;1.11676;1.11666;1.11678;1.11682;1.11688;1.11678;1;0;0.00012
EUR/USD;03.01.2020 18:50:00.000;03.01.2020 18:51:00.000;1.11671;1.11670;1.11670;1.11665;1.11682;1.11682;1.11682;1.11678;1;0;0.00013
EUR/USD;03.01.2020 18:51:00.000;03.01.2020 18:52:00.000;1.11670;1.11673;1.11676;1.11669;1.11682;1.11685;1.11689;1.11682;1;0;0.00013
EUR/USD;03.01.2020 18:52:00.000;03.01.2020 18:53:00.000;1.11673;1.11667;1.11675;1.11666;1.11685;1.11680;1.11688;1.11680;1;0;0.00014
EUR/USD;03.01.2020 18:53:00.000;03.01.2020 18:54:00.000;1.11667;1.11668;1.11672;1.11666;1.11680;1.11682;1.11684;1.11678;1;0;0.00012
EUR/USD;03.01.2020 18:54:00.000;03.01.2020 18:55:00.000;1.11668;1.11676;1.11687;1.11667;1.11682;1.11689;1.11699;1.11680;1;0;0.00013
EUR/USD;03.01.2020 18:55:00.000;03.01.2020 18:56:00.000;1.11676;1.11677;1.11682;1.11676;1.11689;1.11690;1.11694;1.11688;1;0;0.00012
EUR/USD;03.01.2020 18:56:00.000;03.01.2020 18:57:00.000;1.11677;1.11674;1.11678;1.11674;1.11690;1.11686;1.11690;1.11685;1;0;0.00011
EUR/USD;03.01.2020 18:57:00.000;03.01.2020 18:58:00.000;1.11674;1.11671;1.11675;1.11671;1.11686;1.11684;1.11686;1.11684;1;0;0.00013
EUR/USD;03.01.2020 18:58:00.000;03.01.2020 18:59:00.000;1.11671;1.11660;1.11671;1.11660;1.11684;1.11673;1.11683;1.11672;1;0;0.00012
EUR/USD;03.01.2020 18:59:00.000;03.01.2020 19:00:00.000;1.11660;1.11663;1.11666;1.11654;1.11673;1.11679;1.11682;1.11666;1;0;0.00012
EUR/USD;03.01.2020 19:00:00.000;03.01.2020 19:01:00.000;1.11663;1.11654;1.11668;1.11647;1.11679;1.11666;1.11682;1.11665;1;0;0.00018
EUR/USD;03.01.2020 19:01:00.000;03.01.2020 19:02:00.000;1.11654;1.11653;1.11676;1.11653;1.11666;1.11666;1.11689;1.11665;1;0;0.00012
EUR/USD;03.01.2020 19:02:00.000;03.01.2020 19:03:00.000;1.11653;1.11660;1.11661;1.11640;1.11666;1.11672;1.11673;1.11653;1;0;0.00013
EUR/USD;03.01.2020 19:03:00.000;03.01.2020 19:04:00.000;1.11660;1.11666;1.11668;1.11644;1.11672;1.11678;1.11679;1.11657;1;0;0.00013
EUR/USD;03.01.2020 19:04:00.000;03.01.2020 19:05:00.000;1.11666;1.11644;1.11668;1.11640;1.11678;1.11656;1.11678;1.11651;1;0;0.00011
EUR/USD;03.01.2020 19:05:00.000;03.01.2020 19:06:00.000;1.11644;1.11656;1.11657;1.11644;1.11656;1.11667;1.11668;1.11656;1;0;0.00012
EUR/USD;03.01.2020 19:06:00.000;03.01.2020 19:07:00.000;1.11656;1.11655;1.11656;1.11645;1.11667;1.11667;1.11668;1.11657;1;0;0.00012
EUR/USD;03.01.2020 19:07:00.000;03.01.2020 19:08:00.000;1.11655;1.11635;1.11657;1.11635;1.11667;1.11647;1.11667;1.11647;1;0;0.00012
EUR/USD;03.01.2020 19:08:00.000;03.01.2020 19:09:00.000;1.11635;1.11643;1.11646;1.11635;1.11647;1.11654;1.11658;1.11647;1;0;0.00012
EUR/USD;03.01.2020 19:09:00.000;03.01.2020 19:10:00.000;1.11643;1.11635;1.11644;1.11635;1.11654;1.11647;1.11654;1.11646;1;0;0.00011
EUR/USD;03.01.2020 19:10:00.000;03.01.2020 19:11:00.000;1.11635;1.11644;1.11648;1.11636;1.11647;1.11656;1.11658;1.11647;1;0;0.00011
EUR/USD;03.01.2020 19:11:00.000;03.01.2020 19:12:00.000;1.11644;1.11640;1.11645;1.11634;1.11656;1.11652;1.11656;1.11647;1;0;0.00013
EUR/USD;03.01.2020 19:12:00.000;03.01.2020 19:13:00.000;1.11640;1.11650;1.11650;1.11634;1.11652;1.11661;1.11661;1.11646;1;0;0.00012
EUR/USD;03.01.2020 19:13:00.000;03.01.2020 19:14:00.000;1.11650;1.11650;1.11651;1.11644;1.11661;1.11661;1.11662;1.11657;1;0;0.00013
EUR/USD;03.01.2020 19:14:00.000;03.01.2020 19:15:00.000;1.11650;1.11661;1.11661;1.11648;1.11661;1.11672;1.11672;1.11660;1;0;0.00012
EUR/USD;03.01.2020 19:15:00.000;03.01.2020 19:16:00.000;1.11661;1.11650;1.11662;1.11649;1.11672;1.11662;1.11672;1.11661;1;0;0.00012
EUR/USD;03.01.2020 19:16:00.000;03.01.2020 19:17:00.000;1.11650;1.11649;1.11652;1.11644;1.11662;1.11660;1.11663;1.11656;1;0;0.00012
EUR/USD;03.01.2020 19:17:00.000;03.01.2020 19:18:00.000;1.11649;1.11654;1.11654;1.11647;1.11660;1.11666;1.11667;1.11660;1;0;0.00013
EUR/USD;03.01.2020 19:18:00.000;03.01.2020 19:19:00.000;1.11654;1.11639;1.11654;1.11634;1.11666;1.11652;1.11667;1.11647;1;0;0.00013
EUR/USD;03.01.2020 19:19:00.000;03.01.2020 19:20:00.000;1.11639;1.11638;1.11645;1.11638;1.11652;1.11651;1.11656;1.11651;1;0;0.00013
EUR/USD;03.01.2020 19:20:00.000;03.01.2020 19:21:00.000;1.11638;1.11633;1.11640;1.11631;1.11651;1.11645;1.11653;1.11642;1;0;0.00011
EUR/USD;03.01.2020 19:21:00.000;03.01.2020 19:22:00.000;1.11633;1.11613;1.11633;1.11612;1.11645;1.11624;1.11645;1.11624;1;0;0.00012
EUR/USD;03.01.2020 19:22:00.000;03.01.2020 19:23:00.000;1.11613;1.11623;1.11626;1.11606;1.11624;1.11635;1.11639;1.11618;1;0;0.00012
EUR/USD;03.01.2020 19:23:00.000;03.01.2020 19:24:00.000;1.11623;1.11629;1.11632;1.11622;1.11635;1.11641;1.11644;1.11635;1;0;0.00013
EUR/USD;03.01.2020 19:24:00.000;03.01.2020 19:25:00.000;1.11629;1.11628;1.11634;1.11626;1.11641;1.11640;1.11646;1.11638;1;0;0.00012
EUR/USD;03.01.2020 19:25:00.000;03.01.2020 19:26:00.000;1.11628;1.11615;1.11628;1.11615;1.11640;1.11627;1.11640;1.11627;1;0;0.00012
EUR/USD;03.01.2020 19:26:00.000;03.01.2020 19:27:00.000;1.11615;1.11625;1.11626;1.11615;1.11627;1.11637;1.11638;1.11628;1;0;0.00013
EUR/USD;03.01.2020 19:27:00.000;03.01.2020 19:28:00.000;1.11625;1.11632;1.11632;1.11621;1.11637;1.11644;1.11644;1.11634;1;0;0.00013
EUR/USD;03.01.2020 19:28:00.000;03.01.2020 19:29:00.000;1.11632;1.11629;1.11633;1.11628;1.11644;1.11640;1.11645;1.11640;1;0;0.00012
EUR/USD;03.01.2020 19:29:00.000;03.01.2020 19:30:00.000;1.11629;1.11623;1.11632;1.11622;1.11640;1.11635;1.11645;1.11634;1;0;0.00012
EUR/USD;03.01.2020 19:30:00.000;03.01.2020 19:31:00.000;1.11623;1.11623;1.11626;1.11621;1.11635;1.11635;1.11639;1.11634;1;0;0.00013
EUR/USD;03.01.2020 19:31:00.000;03.01.2020 19:32:00.000;1.11623;1.11617;1.11624;1.11617;1.11635;1.11630;1.11636;1.11630;1;0;0.00013
EUR/USD;03.01.2020 19:32:00.000;03.01.2020 19:33:00.000;1.11617;1.11612;1.11617;1.11610;1.11630;1.11625;1.11629;1.11623;1;0;0.00013
EUR/USD;03.01.2020 19:33:00.000;03.01.2020 19:34:00.000;1.11612;1.11613;1.11619;1.11613;1.11625;1.11625;1.11631;1.11624;1;0;0.00011
EUR/USD;03.01.2020 19:34:00.000;03.01.2020 19:35:00.000;1.11613;1.11624;1.11624;1.11613;1.11625;1.11636;1.11636;1.11626;1;0;0.00013
EUR/USD;03.01.2020 19:35:00.000;03.01.2020 19:36:00.000;1.11624;1.11626;1.11629;1.11623;1.11636;1.11639;1.11641;1.11636;1;0;0.00013
EUR/USD;03.01.2020 19:36:00.000;03.01.2020 19:37:00.000;1.11626;1.11619;1.11629;1.11618;1.11639;1.11630;1.11642;1.11630;1;0;0.00012
EUR/USD;03.01.2020 19:37:00.000;03.01.2020 19:38:00.000;1.11619;1.11619;1.11623;1.11618;1.11630;1.11632;1.11636;1.11631;1;0;0.00013
EUR/USD;03.01.2020 19:38:00.000;03.01.2020 19:39:00.000;1.11619;1.11622;1.11623;1.11617;1.11632;1.11635;1.11635;1.11630;1;0;0.00013
EUR/USD;03.01.2020 19:39:00.000;03.01.2020 19:40:00.000;1.11622;1.11615;1.11623;1.11612;1.11635;1.11627;1.11635;1.11624;1;0;0.00012
EUR/USD;03.01.2020 19:40:00.000;03.01.2020 19:41:00.000;1.11615;1.11626;1.11628;1.11614;1.11627;1.11639;1.11641;1.11627;1;0;0.00013
EUR/USD;03.01.2020 19:41:00.000;03.01.2020 19:42:00.000;1.11626;1.11629;1.11632;1.11625;1.11639;1.11641;1.11645;1.11637;1;0;0.00012
EUR/USD;03.01.2020 19:42:00.000;03.01.2020 19:43:00.000;1.11629;1.11627;1.11630;1.11627;1.11641;1.11638;1.11643;1.11638;1;0;0.00011
EUR/USD;03.01.2020 19:43:00.000;03.01.2020 19:44:00.000;1.11627;1.11623;1.11628;1.11614;1.11638;1.11636;1.11640;1.11626;1;0;0.00012
EUR/USD;03.01.2020 19:44:00.000;03.01.2020 19:45:00.000;1.11623;1.11620;1.11627;1.11620;1.11636;1.11633;1.11640;1.11632;1;0;0.00012
EUR/USD;03.01.2020 19:45:00.000;03.01.2020 19:46:00.000;1.11620;1.11623;1.11625;1.11618;1.11633;1.11636;1.11638;1.11631;1;0;0.00013
EUR/USD;03.01.2020 19:46:00.000;03.01.2020 19:47:00.000;1.11623;1.11628;1.11630;1.11617;1.11636;1.11640;1.11642;1.11630;1;0;0.00013
EUR/USD;03.01.2020 19:47:00.000;03.01.2020 19:48:00.000;1.11628;1.11622;1.11629;1.11622;1.11640;1.11634;1.11641;1.11634;1;0;0.00012
EUR/USD;03.01.2020 19:48:00.000;03.01.2020 19:49:00.000;1.11622;1.11621;1.11624;1.11619;1.11634;1.11633;1.11637;1.11632;1;0;0.00013
EUR/USD;03.01.2020 19:49:00.000;03.01.2020 19:50:00.000;1.11621;1.11629;1.11630;1.11619;1.11633;1.11641;1.11642;1.11631;1;0;0.00012
EUR/USD;03.01.2020 19:50:00.000;03.01.2020 19:51:00.000;1.11629;1.11627;1.11630;1.11626;1.11641;1.11638;1.11642;1.11638;1;0;0.00012
EUR/USD;03.01.2020 19:51:00.000;03.01.2020 19:52:00.000;1.11627;1.11629;1.11630;1.11627;1.11638;1.11641;1.11642;1.11639;1;0;0.00012
EUR/USD;03.01.2020 19:52:00.000;03.01.2020 19:53:00.000;1.11629;1.11624;1.11630;1.11623;1.11641;1.11636;1.11643;1.11634;1;0;0.00011
EUR/USD;03.01.2020 19:53:00.000;03.01.2020 19:54:00.000;1.11624;1.11620;1.11626;1.11618;1.11636;1.11631;1.11638;1.11631;1;0;0.00013
EUR/USD;03.01.2020 19:54:00.000;03.01.2020 19:55:00.000;1.11620;1.11639;1.11640;1.11619;1.11631;1.11651;1.11653;1.11631;1;0;0.00012
EUR/USD;03.01.2020 19:55:00.000;03.01.2020 19:56:00.000;1.11639;1.11644;1.11644;1.11638;1.11651;1.11656;1.11656;1.11650;1;0;0.00012
EUR/USD;03.01.2020 19:56:00.000;03.01.2020 19:57:00.000;1.11644;1.11652;1.11653;1.11643;1.11656;1.11665;1.11665;1.11655;1;0;0.00012
EUR/USD;03.01.2020 19:57:00.000;03.01.2020 19:58:00.000;1.11652;1.11654;1.11660;1.11647;1.11665;1.11667;1.11672;1.11660;1;0;0.00013
EUR/USD;03.01.2020 19:58:00.000;03.01.2020 19:59:00.000;1.11654;1.11670;1.11670;1.11655;1.11667;1.11682;1.11682;1.11667;1;0;0.00012
EUR/USD;03.01.2020 19:59:00.000;03.01.2020 20:00:00.000;1.11670;1.11668;1.11672;1.11666;1.11682;1.11680;1.11685;1.11678;1;0;0.00012
EUR/USD;03.01.2020 20:00:00.000;03.01.2020 20:01:00.000;1.11668;1.11648;1.11668;1.11646;1.11680;1.11660;1.11681;1.11658;1;0;0.00012
EUR/USD;03.01.2020 20:01:00.000;03.01.2020 20:02:00.000;1.11648;1.11652;1.11653;1.11645;1.11660;1.11665;1.11666;1.11658;1;0;0.00013
EUR/USD;03.01.2020 20:02:00.000;03.01.2020 20:03:00.000;1.11652;1.11653;1.11653;1.11648;1.11665;1.11665;1.11667;1.11659;1;0;0.00011
EUR/USD;03.01.2020 20:03:00.000;03.01.2020 20:04:00.000;1.11653;1.11647;1.11653;1.11643;1.11665;1.11659;1.11666;1.11654;1;0;0.00011
EUR/USD;03.01.2020 20:04:00.000;03.01.2020 20:05:00.000;1.11647;1.11647;1.11647;1.11643;1.11659;1.11660;1.11660;1.11654;1;0;0.00011
EUR/USD;03.01.2020 20:05:00.000;03.01.2020 20:06:00.000;1.11647;1.11644;1.11648;1.11644;1.11660;1.11656;1.11661;1.11655;1;0;0.00011
EUR/USD;03.01.2020 20:06:00.000;03.01.2020 20:07:00.000;1.11644;1.11650;1.11650;1.11642;1.11656;1.11660;1.11660;1.11653;1;0;0.00011
EUR/USD;03.01.2020 20:07:00.000;03.01.2020 20:08:00.000;1.11650;1.11650;1.11650;1.11646;1.11660;1.11662;1.11662;1.11658;1;0;0.00012
EUR/USD;03.01.2020 20:08:00.000;03.01.2020 20:09:00.000;1.11650;1.11645;1.11653;1.11645;1.11662;1.11657;1.11665;1.11656;1;0;0.00011
EUR/USD;03.01.2020 20:09:00.000;03.01.2020 20:10:00.000;1.11645;1.11648;1.11649;1.11645;1.11657;1.11661;1.11661;1.11656;1;0;0.00011
EUR/USD;03.01.2020 20:10:00.000;03.01.2020 20:11:00.000;1.11648;1.11645;1.11648;1.11645;1.11661;1.11657;1.11661;1.11657;1;0;0.00012
EUR/USD;03.01.2020 20:11:00.000;03.01.2020 20:12:00.000;1.11645;1.11645;1.11645;1.11645;1.11657;1.11658;1.11658;1.11657;1;0;0.00012
EUR/USD;03.01.2020 20:12:00.000;03.01.2020 20:13:00.000;1.11645;1.11633;1.11645;1.11633;1.11658;1.11646;1.11658;1.11644;1;0;0.00011
EUR/USD;03.01.2020 20:13:00.000;03.01.2020 20:14:00.000;1.11633;1.11623;1.11633;1.11623;1.11646;1.11636;1.11647;1.11636;1;0;0.00013
EUR/USD;03.01.2020 20:14:00.000;03.01.2020 20:15:00.000;1.11623;1.11629;1.11630;1.11623;1.11636;1.11641;1.11642;1.11637;1;0;0.00014
EUR/USD;03.01.2020 20:15:00.000;03.01.2020 20:16:00.000;1.11629;1.11633;1.11633;1.11625;1.11641;1.11645;1.11645;1.11636;1;0;0.00011
EUR/USD;03.01.2020 20:16:00.000;03.01.2020 20:17:00.000;1.11633;1.11634;1.11635;1.11630;1.11645;1.11646;1.11648;1.11642;1;0;0.00012
EUR/USD;03.01.2020 20:17:00.000;03.01.2020 20:18:00.000;1.11634;1.11633;1.11635;1.11632;1.11646;1.11646;1.11648;1.11644;1;0;0.00012
EUR/USD;03.01.2020 20:18:00.000;03.01.2020 20:19:00.000;1.11633;1.11634;1.11639;1.11632;1.11646;1.11647;1.11651;1.11644;1;0;0.00012
EUR/USD;03.01.2020 20:19:00.000;03.01.2020 20:20:00.000;1.11634;1.11624;1.11634;1.11624;1.11647;1.11637;1.11647;1.11637;1;0;0.00013
EUR/USD;03.01.2020 20:20:00.000;03.01.2020 20:21:00.000;1.11624;1.11625;1.11625;1.11617;1.11637;1.11636;1.11637;1.11631;1;0;0.00014
EUR/USD;03.01.2020 20:21:00.000;03.01.2020 20:22:00.000;1.11625;1.11624;1.11624;1.11617;1.11636;1.11636;1.11636;1.11630;1;0;0.00013
EUR/USD;03.01.2020 20:22:00.000;03.01.2020 20:23:00.000;1.11624;1.11619;1.11624;1.11618;1.11636;1.11632;1.11635;1.11630;1;0;0.00012
EUR/USD;03.01.2020 20:23:00.000;03.01.2020 20:24:00.000;1.11619;1.11621;1.11622;1.11618;1.11632;1.11633;1.11634;1.11630;1;0;0.00012
EUR/USD;03.01.2020 20:24:00.000;03.01.2020 20:25:00.000;1.11621;1.11618;1.11625;1.11618;1.11633;1.11631;1.11636;1.11631;1;0;0.00013
EUR/USD;03.01.2020 20:25:00.000;03.01.2020 20:26:00.000;1.11618;1.11619;1.11620;1.11616;1.11631;1.11630;1.11631;1.11628;1;0;0.00012
EUR/USD;03.01.2020 20:26:00.000;03.01.2020 20:27:00.000;1.11619;1.11618;1.11619;1.11616;1.11630;1.11630;1.11630;1.11628;1;0;0.00012
EUR/USD;03.01.2020 20:27:00.000;03.01.2020 20:28:00.000;1.11618;1.11618;1.11620;1.11616;1.11630;1.11631;1.11632;1.11628;1;0;0.00012
EUR/USD;03.01.2020 20:28:00.000;03.01.2020 20:29:00.000;1.11618;1.11612;1.11620;1.11610;1.11631;1.11624;1.11632;1.11623;1;0;0.00013
EUR/USD;03.01.2020 20:29:00.000;03.01.2020 20:30:00.000;1.11612;1.11612;1.11615;1.11611;1.11624;1.11624;1.11627;1.11622;1;0;0.00011
EUR/USD;03.01.2020 20:30:00.000;03.01.2020 20:31:00.000;1.11612;1.11609;1.11613;1.11607;1.11624;1.11621;1.11625;1.11620;1;0;0.00013
EUR/USD;03.01.2020 20:31:00.000;03.01.2020 20:32:00.000;1.11609;1.11615;1.11615;1.11608;1.11621;1.11627;1.11627;1.11620;1;0;0.00012
EUR/USD;03.01.2020 20:32:00.000;03.01.2020 20:33:00.000;1.11615;1.11609;1.11615;1.11608;1.11627;1.11621;1.11627;1.11621;1;0;0.00013
EUR/USD;03.01.2020 20:33:00.000;03.01.2020 20:34:00.000;1.11609;1.11604;1.11610;1.11603;1.11621;1.11616;1.11621;1.11616;1;0;0.00013
EUR/USD;03.01.2020 20:34:00.000;03.01.2020 20:35:00.000;1.11604;1.11602;1.11605;1.11601;1.11616;1.11616;1.11617;1.11613;1;0;0.00012
EUR/USD;03.01.2020 20:35:00.000;03.01.2020 20:36:00.000;1.11602;1.11603;1.11605;1.11603;1.11616;1.11616;1.11617;1.11616;1;0;0.00013
EUR/USD;03.01.2020 20:36:00.000;03.01.2020 20:37:00.000;1.11603;1.11603;1.11604;1.11601;1.11616;1.11616;1.11616;1.11613;1;0;0.00012
EUR/USD;03.01.2020 20:37:00.000;03.01.2020 20:38:00.000;1.11603;1.11597;1.11602;1.11597;1.11616;1.11610;1.11615;1.11610;1;0;0.00013
EUR/USD;03.01.2020 20:38:00.000;03.01.2020 20:39:00.000;1.11597;1.11603;1.11604;1.11596;1.11610;1.11615;1.11615;1.11608;1;0;0.00012
EUR/USD;03.01.2020 20:39:00.000;03.01.2020 20:40:00.000;1.11603;1.11601;1.11605;1.11598;1.11615;1.11612;1.11617;1.11611;1;0;0.00013
EUR/USD;03.01.2020 20:40:00.000;03.01.2020 20:41:00.000;1.11601;1.11605;1.11605;1.11601;1.11612;1.11617;1.11617;1.11612;1;0;0.00011
EUR/USD;03.01.2020 20:41:00.000;03.01.2020 20:42:00.000;1.11605;1.11607;1.11610;1.11605;1.11617;1.11620;1.11622;1.11617;1;0;0.00012
EUR/USD;03.01.2020 20:42:00.000;03.01.2020 20:43:00.000;1.11607;1.11605;1.11608;1.11605;1.11620;1.11618;1.11621;1.11617;1;0;0.00012
EUR/USD;03.01.2020 20:43:00.000;03.01.2020 20:44:00.000;1.11605;1.11609;1.11610;1.11605;1.11618;1.11621;1.11623;1.11617;1;0;0.00012
EUR/USD;03.01.2020 20:44:00.000;03.01.2020 20:45:00.000;1.11609;1.11608;1.11610;1.11606;1.11621;1.11620;1.11622;1.11618;1;0;0.00012
EUR/USD;03.01.2020 20:45:00.000;03.01.2020 20:46:00.000;1.11608;1.11607;1.11607;1.11605;1.11620;1.11618;1.11620;1.11617;1;0;0.00012
EUR/USD;03.01.2020 20:46:00.000;03.01.2020 20:47:00.000;1.11607;1.11606;1.11609;1.11605;1.11618;1.11618;1.11621;1.11617;1;0;0.00012
EUR/USD;03.01.2020 20:47:00.000;03.01.2020 20:48:00.000;1.11606;1.11606;1.11606;1.11604;1.11618;1.11618;1.11618;1.11616;1;0;0.00012
EUR/USD;03.01.2020 20:48:00.000;03.01.2020 20:49:00.000;1.11606;1.11605;1.11608;1.11604;1.11618;1.11617;1.11619;1.11613;1;0;0.00009
EUR/USD;03.01.2020 20:49:00.000;03.01.2020 20:50:00.000;1.11605;1.11605;1.11607;1.11604;1.11617;1.11617;1.11618;1.11616;1;0;0.00012
EUR/USD;03.01.2020 20:50:00.000;03.01.2020 20:51:00.000;1.11605;1.11606;1.11607;1.11605;1.11617;1.11618;1.11618;1.11617;1;0;0.00012
EUR/USD;03.01.2020 20:51:00.000;03.01.2020 20:52:00.000;1.11606;1.11606;1.11607;1.11605;1.11618;1.11619;1.11619;1.11618;1;0;0.00013
EUR/USD;03.01.2020 20:52:00.000;03.01.2020 20:53:00.000;1.11606;1.11606;1.11608;1.11605;1.11619;1.11618;1.11619;1.11617;1;0;0.00012
